"met","month","mon_time","variable","description","units","value"
"2004","MAR",3,"vgrd","meridional wind","m s-",-0.340236206208506
"2004","MAY",5,"dlwrf","downward long wave radiation","W m-2",284.479586693548
"2004","MAY",5,"hgt","geopotential height","m",50
"2004","MAY",5,"nbdsf","near infrared beam downward solar radiation","W m-2",73.0871941743313
"2004","MAY",5,"nddsf","near IR diffuse downward solar radiation","W m-2",47.9372119112729
"2004","MAY",5,"prate","precipitation rate","kgH2O m-2 s-1",1.50341423343484e-05
"2004","MAY",5,"pres","atmospheric pressure","Pa",99243.6892011089
"2004","MAY",5,"sh","specific humidity","kgH2O kgAir-1",0.00332375858946057
"2004","MAY",5,"tmp","air temperature","K",275.993264229067
"2004","MAY",5,"ugrd","zonal wind","m s-1",-0.0246885515028436
"2004","MAY",5,"vbdsf","visible beam downward solar radiation","W m-2",55.1359534999342
"2004","MAY",5,"vddsf","visible diffuse downward solar radiation","W m-2",51.9319795705457
"2004","MAY",5,"vgrd","meridional wind","m s-",-1.06421139547902
"2004","NOV",11,"dlwrf","downward long wave radiation","W m-2",238.223958333333
"2004","NOV",11,"hgt","geopotential height","m",50
"2004","NOV",11,"nbdsf","near infrared beam downward solar radiation","W m-2",9.4378440238486
"2004","NOV",11,"nddsf","near IR diffuse downward solar radiation","W m-2",13.0305918746538
"2004","NOV",11,"prate","precipitation rate","kgH2O m-2 s-1",1.15398051761469e-05
"2004","NOV",11,"pres","atmospheric pressure","Pa",99044.8287109375
"2004","NOV",11,"sh","specific humidity","kgH2O kgAir-1",0.00227005497642191
"2004","NOV",11,"tmp","air temperature","K",266.38996518453
"2004","NOV",11,"ugrd","zonal wind","m s-1",1.69797695080439
"2004","NOV",11,"vbdsf","visible beam downward solar radiation","W m-2",7.11977707062263
"2004","NOV",11,"vddsf","visible diffuse downward solar radiation","W m-2",14.116474530875
"2004","NOV",11,"vgrd","meridional wind","m s-",-0.028368059794108
"2004","OCT",10,"dlwrf","downward long wave radiation","W m-2",280.594506048387
"2004","OCT",10,"hgt","geopotential height","m",50
"2004","OCT",10,"nbdsf","near infrared beam downward solar radiation","W m-2",24.0396722540193
"2004","OCT",10,"nddsf","near IR diffuse downward solar radiation","W m-2",21.2177348323599
"2004","OCT",10,"prate","precipitation rate","kgH2O m-2 s-1",1.79953492618328e-05
"2004","OCT",10,"pres","atmospheric pressure","Pa",98849.7192855343
"2004","OCT",10,"sh","specific humidity","kgH2O kgAir-1",0.00374951650061825
"2004","OCT",10,"tmp","air temperature","K",274.941772460938
"2004","OCT",10,"ugrd","zonal wind","m s-1",1.15378402894543
"2004","OCT",10,"vbdsf","visible beam downward solar radiation","W m-2",18.1351913495233
"2004","OCT",10,"vddsf","visible diffuse downward solar radiation","W m-2",22.9858794017232
"2004","OCT",10,"vgrd","meridional wind","m s-",-0.669579644357004
"2004","SEP",9,"dlwrf","downward long wave radiation","W m-2",315.072135416667
"2004","SEP",9,"hgt","geopotential height","m",50
"2004","SEP",9,"nbdsf","near infrared beam downward solar radiation","W m-2",46.1647614257515
"2004","SEP",9,"nddsf","near IR diffuse downward solar radiation","W m-2",33.3543316696824
"2004","SEP",9,"prate","precipitation rate","kgH2O m-2 s-1",2.20831523015145e-05
"2004","SEP",9,"pres","atmospheric pressure","Pa",99034.2567382813
"2004","SEP",9,"sh","specific humidity","kgH2O kgAir-1",0.00623333290568553
"2004","SEP",9,"tmp","air temperature","K",283.81622912089
"2004","SEP",9,"ugrd","zonal wind","m s-1",0.180934878190358
"2004","SEP",9,"vbdsf","visible beam downward solar radiation","W m-2",34.8260480931108
"2004","SEP",9,"vddsf","visible diffuse downward solar radiation","W m-2",36.1338593088225
"2004","SEP",9,"vgrd","meridional wind","m s-",0.164140927791595
"2006","APR",4,"dlwrf","downward long wave radiation","W m-2",258.357291666667
"2006","APR",4,"hgt","geopotential height","m",50
"2006","APR",4,"nbdsf","near infrared beam downward solar radiation","W m-2",86.6116710113538
"2006","APR",4,"nddsf","near IR diffuse downward solar radiation","W m-2",39.8638559904389
"2006","APR",4,"prate","precipitation rate","kgH2O m-2 s-1",3.74738130480464e-06
"2006","APR",4,"pres","atmospheric pressure","Pa",99206.7971354167
"2006","APR",4,"sh","specific humidity","kgH2O kgAir-1",0.00361958747186388
"2006","APR",4,"tmp","air temperature","K",275.95827738444
"2006","APR",4,"ugrd","zonal wind","m s-1",-0.366200749079386
"2006","APR",4,"vbdsf","visible beam downward solar radiation","W m-2",65.3386290085652
"2006","APR",4,"vddsf","visible diffuse downward solar radiation","W m-2",43.1858439896421
"2006","APR",4,"vgrd","meridional wind","m s-",0.133448580900828
"2006","AUG",8,"dlwrf","downward long wave radiation","W m-2",340.207661290323
"2006","AUG",8,"hgt","geopotential height","m",50
"2006","AUG",8,"nbdsf","near infrared beam downward solar radiation","W m-2",77.0825748914922
"2006","AUG",8,"nddsf","near IR diffuse downward solar radiation","W m-2",45.4233786117254
"2006","AUG",8,"prate","precipitation rate","kgH2O m-2 s-1",2.56873668028158e-05
"2006","AUG",8,"pres","atmospheric pressure","Pa",99019.9676789315
"2006","AUG",8,"sh","specific humidity","kgH2O kgAir-1",0.00848417498749651
"2006","AUG",8,"tmp","air temperature","K",289.693967388522
"2006","AUG",8,"ugrd","zonal wind","m s-1",0.842390133488563
"2006","AUG",8,"vbdsf","visible beam downward solar radiation","W m-2",58.1500126374415
"2006","AUG",8,"vddsf","visible diffuse downward solar radiation","W m-2",49.2086601627026
"2006","AUG",8,"vgrd","meridional wind","m s-",0.649399222866181
"2006","DEC",12,"dlwrf","downward long wave radiation","W m-2",211.980090725806
"2006","DEC",12,"hgt","geopotential height","m",50
"2006","DEC",12,"nbdsf","near infrared beam downward solar radiation","W m-2",5.80312067153564
"2006","DEC",12,"nddsf","near IR diffuse downward solar radiation","W m-2",10.4628792816949
"2006","DEC",12,"prate","precipitation rate","kgH2O m-2 s-1",5.79533991544724e-06
"2006","DEC",12,"pres","atmospheric pressure","Pa",99039.1219758065
"2006","DEC",12,"sh","specific humidity","kgH2O kgAir-1",0.00124510675983226
"2006","DEC",12,"tmp","air temperature","K",258.891464602563
"2006","DEC",12,"ugrd","zonal wind","m s-1",1.53862454814296
"2006","DEC",12,"vbdsf","visible beam downward solar radiation","W m-2",4.37779278729882
"2006","DEC",12,"vddsf","visible diffuse downward solar radiation","W m-2",11.3347858885029
"2006","DEC",12,"vgrd","meridional wind","m s-",0.609472317080344
"2006","FEB",2,"dlwrf","downward long wave radiation","W m-2",191.888950892857
"2006","FEB",2,"hgt","geopotential height","m",50
"2006","FEB",2,"nbdsf","near infrared beam downward solar radiation","W m-2",21.3551383617235
"2006","FEB",2,"nddsf","near IR diffuse downward solar radiation","W m-2",19.0914525296652
"2006","FEB",2,"prate","precipitation rate","kgH2O m-2 s-1",4.69400996535743e-06
"2006","FEB",2,"pres","atmospheric pressure","Pa",99506.6058872768
"2006","FEB",2,"sh","specific humidity","kgH2O kgAir-1",0.000814777855729127
"2006","FEB",2,"tmp","air temperature","K",254.074502672468
"2006","FEB",2,"ugrd","zonal wind","m s-1",2.16432790245329
"2006","FEB",2,"vbdsf","visible beam downward solar radiation","W m-2",16.110016658844
"2006","FEB",2,"vddsf","visible diffuse downward solar radiation","W m-2",20.6824069071373
"2006","FEB",2,"vgrd","meridional wind","m s-",-1.12658461928368
"2006","JAN",1,"dlwrf","downward long wave radiation","W m-2",229.646673387097
"2006","JAN",1,"hgt","geopotential height","m",50
"2006","JAN",1,"nbdsf","near infrared beam downward solar radiation","W m-2",6.57838082733802
"2006","JAN",1,"nddsf","near IR diffuse downward solar radiation","W m-2",11.1851249595485
"2006","JAN",1,"prate","precipitation rate","kgH2O m-2 s-1",9.76948657558088e-06
"2006","JAN",1,"pres","atmospheric pressure","Pa",98861.4341607863
"2006","JAN",1,"sh","specific humidity","kgH2O kgAir-1",0.00118476261471393
"2006","JAN",1,"tmp","air temperature","K",257.97162437439
"2006","JAN",1,"ugrd","zonal wind","m s-1",-0.0838410931248819
"2006","JAN",1,"vbdsf","visible beam downward solar radiation","W m-2",4.96263816799184
"2006","JAN",1,"vddsf","visible diffuse downward solar radiation","W m-2",12.1172187061775
"2006","JAN",1,"vgrd","meridional wind","m s-",0.238001619615862
"2006","JUL",7,"dlwrf","downward long wave radiation","W m-2",353.920614919355
"2006","JUL",7,"hgt","geopotential height","m",50
"2006","JUL",7,"nbdsf","near infrared beam downward solar radiation","W m-2",79.528850437256
"2006","JUL",7,"nddsf","near IR diffuse downward solar radiation","W m-2",50.9952351295617
"2006","JUL",7,"prate","precipitation rate","kgH2O m-2 s-1",6.28884201718232e-05
"2006","JUL",7,"pres","atmospheric pressure","Pa",98742.5119077621
"2006","JUL",7,"sh","specific humidity","kgH2O kgAir-1",0.00939819405996992
"2006","JUL",7,"tmp","air temperature","K",291.004581451416
"2006","JUL",7,"ugrd","zonal wind","m s-1",0.783922845317472
"2006","JUL",7,"vbdsf","visible beam downward solar radiation","W m-2",59.9954485754738
"2006","JUL",7,"vddsf","visible diffuse downward solar radiation","W m-2",55.2448380570251
"2006","JUL",7,"vgrd","meridional wind","m s-",-0.684048941058497
"2006","JUN",6,"dlwrf","downward long wave radiation","W m-2",331.673958333333
"2006","JUN",6,"hgt","geopotential height","m",50
"2006","JUN",6,"nbdsf","near infrared beam downward solar radiation","W m-2",102.076468100846
"2006","JUN",6,"nddsf","near IR diffuse downward solar radiation","W m-2",50.7646189677086
"2006","JUN",6,"prate","precipitation rate","kgH2O m-2 s-1",2.81057724385201e-05
"2006","JUN",6,"pres","atmospheric pressure","Pa",99193.1295572917
"2006","JUN",6,"sh","specific humidity","kgH2O kgAir-1",0.00737606632562044
"2006","JUN",6,"tmp","air temperature","K",289.497092692057
"2006","JUN",6,"ugrd","zonal wind","m s-1",0.468723924954732
"2006","JUN",6,"vbdsf","visible beam downward solar radiation","W m-2",77.0050548830944
"2006","JUN",6,"vddsf","visible diffuse downward solar radiation","W m-2",54.9950038816843
"2006","JUN",6,"vgrd","meridional wind","m s-",-0.470523913701375
"2006","MAR",3,"dlwrf","downward long wave radiation","W m-2",220.8671875
"2006","MAR",3,"hgt","geopotential height","m",50
"2006","MAR",3,"nbdsf","near infrared beam downward solar radiation","W m-2",52.5044063239289
"2006","MAR",3,"nddsf","near IR diffuse downward solar radiation","W m-2",29.3372953537033
"2006","MAR",3,"prate","precipitation rate","kgH2O m-2 s-1",4.52315635034128e-06
"2006","MAR",3,"pres","atmospheric pressure","Pa",100215.224672379
"2006","MAR",3,"sh","specific humidity","kgH2O kgAir-1",0.00175961054429213
"2006","MAR",3,"tmp","air temperature","K",263.422006299419
"2006","MAR",3,"ugrd","zonal wind","m s-1",-0.742574661008773
"2006","MAR",3,"vbdsf","visible beam downward solar radiation","W m-2",39.6085872268236
"2006","MAR",3,"vddsf","visible diffuse downward solar radiation","W m-2",31.7820699665119
"2006","MAR",3,"vgrd","meridional wind","m s-",-1.48179239226926
"2006","MAY",5,"dlwrf","downward long wave radiation","W m-2",306.518649193548
"2006","MAY",5,"hgt","geopotential height","m",50
"2006","MAY",5,"nbdsf","near infrared beam downward solar radiation","W m-2",66.2637991396329
"2006","MAY",5,"nddsf","near IR diffuse downward solar radiation","W m-2",45.0670094156352
"2006","MAY",5,"prate","precipitation rate","kgH2O m-2 s-1",1.53904984551109e-05
"2006","MAY",5,"pres","atmospheric pressure","Pa",99235.4097467238
"2006","MAY",5,"sh","specific humidity","kgH2O kgAir-1",0.00467440670716666
"2006","MAY",5,"tmp","air temperature","K",280.743415463355
"2006","MAY",5,"ugrd","zonal wind","m s-1",-2.00207721033404
"2006","MAY",5,"vbdsf","visible beam downward solar radiation","W m-2",49.9884800527055
"2006","MAY",5,"vddsf","visible diffuse downward solar radiation","W m-2",48.8225935336048
"2006","MAY",5,"vgrd","meridional wind","m s-",-1.33535116334115
"2006","NOV",11,"dlwrf","downward long wave radiation","W m-2",241.448177083333
"2006","NOV",11,"hgt","geopotential height","m",50
"2006","NOV",11,"nbdsf","near infrared beam downward solar radiation","W m-2",9.07878511588819
"2006","NOV",11,"nddsf","near IR diffuse downward solar radiation","W m-2",13.508082270831
"2006","NOV",11,"prate","precipitation rate","kgH2O m-2 s-1",2.7666858584792e-05
"2006","NOV",11,"pres","atmospheric pressure","Pa",99270.07109375
"2006","NOV",11,"sh","specific humidity","kgH2O kgAir-1",0.00188126046778052
"2006","NOV",11,"tmp","air temperature","K",263.70391553243
"2006","NOV",11,"ugrd","zonal wind","m s-1",0.656705911954244
"2006","NOV",11,"vbdsf","visible beam downward solar radiation","W m-2",6.84890806988057
"2006","NOV",11,"vddsf","visible diffuse downward solar radiation","W m-2",14.6337557934002
"2006","NOV",11,"vgrd","meridional wind","m s-",-0.772200842698415
"2006","OCT",10,"dlwrf","downward long wave radiation","W m-2",293.050907258065
"2006","OCT",10,"hgt","geopotential height","m",50
"2006","OCT",10,"nbdsf","near infrared beam downward solar radiation","W m-2",18.0912835567148
"2006","OCT",10,"nddsf","near IR diffuse downward solar radiation","W m-2",21.2946750887191
"2006","OCT",10,"prate","precipitation rate","kgH2O m-2 s-1",4.61445067302641e-05
"2006","OCT",10,"pres","atmospheric pressure","Pa",98724.5470325101
"2006","OCT",10,"sh","specific humidity","kgH2O kgAir-1",0.00392044519708913
"2006","OCT",10,"tmp","air temperature","K",275.405117527131
"2006","OCT",10,"ugrd","zonal wind","m s-1",2.2114416668492
"2006","OCT",10,"vbdsf","visible beam downward solar radiation","W m-2",13.647810402434
"2006","OCT",10,"vddsf","visible diffuse downward solar radiation","W m-2",23.0692313461124
"2006","OCT",10,"vgrd","meridional wind","m s-",-1.82726010968608
"2006","SEP",9,"dlwrf","downward long wave radiation","W m-2",306.36484375
"2006","SEP",9,"hgt","geopotential height","m",50
"2006","SEP",9,"nbdsf","near infrared beam downward solar radiation","W m-2",56.2822558585183
"2006","SEP",9,"nddsf","near IR diffuse downward solar radiation","W m-2",34.2007911191425
"2006","SEP",9,"prate","precipitation rate","kgH2O m-2 s-1",1.34263075307691e-05
"2006","SEP",9,"pres","atmospheric pressure","Pa",99250.0825846354
"2006","SEP",9,"sh","specific humidity","kgH2O kgAir-1",0.00574003134388477
"2006","SEP",9,"tmp","air temperature","K",282.935132726034
"2006","SEP",9,"ugrd","zonal wind","m s-1",0.432037178675333
"2006","SEP",9,"vbdsf","visible beam downward solar radiation","W m-2",42.4585438932682
"2006","SEP",9,"vddsf","visible diffuse downward solar radiation","W m-2",37.0508570457377
"2006","SEP",9,"vgrd","meridional wind","m s-",-0.693773794174195
"2008","APR",4,"dlwrf","downward long wave radiation","W m-2",253.513802083333
"2008","APR",4,"hgt","geopotential height","m",50
"2008","APR",4,"nbdsf","near infrared beam downward solar radiation","W m-2",75.1538565925749
"2008","APR",4,"nddsf","near IR diffuse downward solar radiation","W m-2",42.102041816779
"2008","APR",4,"prate","precipitation rate","kgH2O m-2 s-1",4.14070223239138e-06
"2008","APR",4,"pres","atmospheric pressure","Pa",99404.5295572917
"2008","APR",4,"sh","specific humidity","kgH2O kgAir-1",0.00264599763686419
"2008","APR",4,"tmp","air temperature","K",272.145894177755
"2008","APR",4,"ugrd","zonal wind","m s-1",0.176393707593282
"2008","APR",4,"vbdsf","visible beam downward solar radiation","W m-2",56.6950146224688
"2008","APR",4,"vddsf","visible diffuse downward solar radiation","W m-2",45.6105453015106
"2008","APR",4,"vgrd","meridional wind","m s-",0.0122413396835329
"2008","AUG",8,"dlwrf","downward long wave radiation","W m-2",339.837197580645
"2008","AUG",8,"hgt","geopotential height","m",50
"2008","AUG",8,"nbdsf","near infrared beam downward solar radiation","W m-2",87.8308893319079
"2008","AUG",8,"nddsf","near IR diffuse downward solar radiation","W m-2",43.7923739156904
"2008","AUG",8,"prate","precipitation rate","kgH2O m-2 s-1",3.44844696032841e-05
"2008","AUG",8,"pres","atmospheric pressure","Pa",98708.3687941028
"2008","AUG",8,"sh","specific humidity","kgH2O kgAir-1",0.00957577997976313
"2008","AUG",8,"tmp","air temperature","K",291.401175345144
"2008","AUG",8,"ugrd","zonal wind","m s-1",1.05629862508466
"2008","AUG",8,"vbdsf","visible beam downward solar radiation","W m-2",66.2583901977551
"2008","AUG",8,"vddsf","visible diffuse downward solar radiation","W m-2",47.4417384086646
"2008","AUG",8,"vgrd","meridional wind","m s-",1.55963481241657
"2008","DEC",12,"dlwrf","downward long wave radiation","W m-2",192.850554435484
"2008","DEC",12,"hgt","geopotential height","m",50
"2008","DEC",12,"nbdsf","near infrared beam downward solar radiation","W m-2",4.90974660100504
"2008","DEC",12,"nddsf","near IR diffuse downward solar radiation","W m-2",9.72547654652207
"2008","DEC",12,"prate","precipitation rate","kgH2O m-2 s-1",6.42089878247299e-06
"2008","DEC",12,"pres","atmospheric pressure","Pa",99180.3916330645
"2008","DEC",12,"sh","specific humidity","kgH2O kgAir-1",0.000606201836842135
"2008","DEC",12,"tmp","air temperature","K",251.405326474097
"2008","DEC",12,"ugrd","zonal wind","m s-1",2.91692129642733
"2008","DEC",12,"vbdsf","visible beam downward solar radiation","W m-2",3.70384392707398
"2008","DEC",12,"vddsf","visible diffuse downward solar radiation","W m-2",10.5359329253989
"2008","DEC",12,"vgrd","meridional wind","m s-",-0.790403531443688
